parent_channel,date,avg_gap_hours,gap_count
achievements,2021-06-24,2.96,7
achievements,2021-06-25,2.05,14
achievements,2021-06-26,1.34,5
achievements,2021-06-27,42.33,1
achievements,2021-06-28,4.15,5
achievements,2021-06-29,1.53,13
achievements,2021-06-30,1.4,21
achievements,2021-07-01,0.98,19
achievements,2021-07-02,5.29,5
achievements,2021-07-03,2.45,10
achievements,2021-07-04,10.37,3
achievements,2021-07-05,2.9,5
achievements,2021-07-06,1.94,12
achievements,2021-07-07,2.05,13
achievements,2021-07-08,0.95,23
achievements,2021-07-09,2.46,10
achievements,2021-07-10,1.3,18
achievements,2021-07-11,1.88,13
achievements,2021-07-12,1.93,12
achievements,2021-07-13,6.44,4
achievements,2021-07-14,7.61,3
achievements,2021-07-15,1.2,20
achievements,2021-07-16,3.3,9
achievements,2021-07-17,1.43,9
achievements,2021-07-18,3.56,8
achievements,2021-07-19,1.88,13
achievements,2021-07-20,1.31,20
achievements,2021-07-21,0.63,31
achievements,2021-07-22,1.2,22
achievements,2021-07-23,2.45,12
achievements,2021-07-24,0.53,25
achievements,2021-07-25,1.56,16
achievements,2021-07-26,2.11,14
achievements,2021-07-27,22.65,2
achievements,2021-07-28,0.02,3
achievements,2021-07-29,2.41,9
achievements,2021-07-30,2.33,13
achievements,2021-07-31,1.26,17
achievements,2021-08-01,1.04,4
achievements,2021-08-02,73.42,1
achievements,2021-08-04,3.54,6
achievements,2021-08-05,3.02,10
achievements,2021-08-06,2.41,8
achievements,2021-08-07,1.03,11
achievements,2021-08-08,11.08,3
achievements,2021-08-09,7.39,4
achievements,2021-08-10,1.84,9
achievements,2021-08-11,5.07,6
achievements,2021-08-12,1.94,7
achievements,2021-08-13,2.27,13
achievements,2021-08-14,1.11,22
achievements,2021-08-15,1.06,12
achievements,2021-08-16,11.62,3
achievements,2021-08-17,2.98,8
achievements,2021-08-18,2.23,11
achievements,2021-08-19,1.99,13
achievements,2021-08-20,0.86,27
achievements,2021-08-21,1.04,18
achievements,2021-08-22,50.4,1
achievements,2021-08-23,0.05,23
achievements,2021-08-24,0.76,37
achievements,2021-08-25,3.35,8
achievements,2021-08-26,3.9,4
achievements,2021-08-27,3.04,9
achievements,2021-08-28,3.1,8
achievements,2021-08-29,4.77,6
achievements,2021-08-30,2.42,8
achievements,2021-08-31,1.73,10
achievements,2021-09-01,28.84,1
achievements,2021-09-02,1.53,13
achievements,2021-09-03,1.14,16
achievements,2021-09-04,23.65,2
achievements,2021-09-05,0.92,12
achievements,2021-09-06,2.39,12
achievements,2021-09-07,8.51,3
achievements,2021-09-08,1.3,13
achievements,2021-09-09,1.73,14
achievements,2021-09-10,0.96,26
achievements,2021-09-11,0.71,31
achievements,2021-09-12,2.42,9
achievements,2021-09-13,3.77,7
achievements,2021-09-14,4.0,6
achievements,2021-09-15,1.9,13
achievements,2021-09-16,3.01,6
achievements,2021-09-17,6.45,5
achievements,2021-09-18,1.71,13
achievements,2021-09-19,2.91,8
achievements,2021-09-20,1.44,20
achievements,2021-09-21,1.65,10
achievements,2021-09-22,3.07,9
achievements,2021-09-23,1.53,15
achievements,2021-09-24,0.51,47
achievements,2021-09-25,2.02,7
achievements,2021-09-26,31.32,1
achievements,2021-09-27,3.39,8
achievements,2021-09-28,2.9,8
achievements,2021-09-29,1.09,23
achievements,2021-09-30,1.25,19
achievements,2021-10-01,0.85,27
achievements,2021-10-02,3.75,6
achievements,2021-10-03,3.04,8
achievements,2021-10-04,3.57,7
achievements,2021-10-05,0.89,28
achievements,2021-10-06,2.61,14
achievements,2021-10-07,2.77,4
achievements,2021-10-08,1.9,12
achievements,2021-10-09,0.8,31
achievements,2021-10-10,1.24,21
achievements,2021-10-11,0.83,28
achievements,2021-10-12,2.86,8
achievements,2021-10-13,2.25,10
achievements,2021-10-14,2.39,11
achievements,2021-10-15,2.21,11
achievements,2021-10-16,0.94,25
achievements,2021-10-17,1.29,18
achievements,2021-10-18,1.26,19
achievements,2021-10-19,1.5,22
achievements,2021-10-20,1.33,12
achievements,2021-10-21,1.19,17
achievements,2021-10-22,2.69,9
achievements,2021-10-23,5.61,6
achievements,2021-10-24,4.11,3
achievements,2021-10-25,51.63,1
achievements,2021-10-27,1.84,12
achievements,2021-10-28,9.34,3
achievements,2021-10-29,2.16,10
achievements,2021-10-30,5.49,4
achievements,2021-10-31,3.06,10
achievements,2021-11-01,1.53,14
achievements,2021-11-02,1.83,14
achievements,2021-11-03,3.53,7
achievements,2021-11-04,0.72,17
achievements,2021-11-05,4.19,8
achievements,2021-11-06,1.05,23
achievements,2021-11-07,0.7,32
achievements,2021-11-08,1.35,19
achievements,2021-11-09,0.68,37
achievements,2021-11-10,1.58,14
achievements,2021-11-11,4.15,8
achievements,2021-11-12,1.12,12
achievements,2021-11-13,3.2,9
achievements,2021-11-14,9.26,3
achievements,2021-11-15,3.51,7
achievements,2021-11-16,1.38,11
achievements,2021-11-17,1.37,17
achievements,2021-11-18,5.99,5
achievements,2021-11-19,0.69,36
achievements,2021-11-20,3.51,5
achievements,2021-11-21,0.86,30
achievements,2021-11-22,3.02,9
achievements,2021-11-23,15.08,2
achievements,2021-11-24,0.67,16
achievements,2021-11-25,0.73,22
achievements,2021-11-26,7.23,5
achievements,2021-11-27,7.12,4
achievements,2021-11-28,16.9,2
achievements,2021-11-29,0.98,10
achievements,2021-11-30,3.47,7
achievements,2021-12-01,2.08,11
achievements,2021-12-02,34.31,1
achievements,2021-12-03,2.29,6
achievements,2021-12-04,1.21,18
achievements,2021-12-05,3.68,7
achievements,2021-12-06,2.34,11
achievements,2021-12-07,2.07,10
achievements,2021-12-08,1.03,26
achievements,2021-12-09,1.2,19
achievements,2021-12-10,3.87,7
achievements,2021-12-11,13.47,3
achievements,2021-12-12,0.65,3
achievements,2021-12-13,2.72,10
achievements,2021-12-14,1.63,10
achievements,2021-12-15,37.31,1
achievements,2021-12-16,0.85,4
achievements,2021-12-17,3.09,13
achievements,2021-12-18,0.65,28
achievements,2021-12-19,9.39,2
achievements,2021-12-20,4.07,7
achievements,2021-12-21,2.37,13
achievements,2021-12-22,2.6,10
achievements,2021-12-23,10.95,2
achievements,2021-12-24,3.54,8
achievements,2021-12-25,2.18,9
achievements,2021-12-26,3.1,9
achievements,2021-12-27,0.25,8
achievements,2021-12-28,59.62,1
achievements,2021-12-30,5.03,6
achievements,2021-12-31,1.11,19
achievements,2022-01-01,2.48,11
achievements,2022-01-02,2.38,6
achievements,2022-01-04,72.6,1
achievements,2022-01-05,0.23,21
achievements,2022-01-06,3.62,9
achievements,2022-01-07,0.54,36
achievements,2022-01-08,5.75,4
achievements,2022-01-09,0.78,32
achievements,2022-01-10,0.56,37
achievements,2022-01-11,30.1,1
achievements,2022-01-12,4.55,5
achievements,2022-01-13,4.48,5
achievements,2022-01-14,1.24,19
achievements,2022-01-15,4.15,6
achievements,2022-01-16,1.14,21
achievements,2022-01-17,3.02,6
achievements,2022-01-18,3.84,8
achievements,2022-01-19,4.62,6
achievements,2022-01-20,1.26,13
achievements,2022-01-21,6.21,4
achievements,2022-01-22,12.8,2
achievements,2022-01-23,0.03,100
achievements,2022-01-24,22.32,2
achievements,2022-01-25,3.49,7
achievements,2022-01-26,2.21,11
achievements,2022-01-27,1.5,16
achievements,2022-01-28,4.35,6
achievements,2022-01-29,0.79,10
achievements,2022-01-30,68.75,1
achievements,2022-02-01,0.69,24
achievements,2022-02-02,2.44,4
achievements,2022-02-03,9.36,4
achievements,2022-02-06,110.83,1
achievements,2022-02-08,0.26,4
achievements,2022-02-09,3.96,8
achievements,2022-02-10,11.46,2
achievements,2022-02-11,7.69,4
achievements,2022-02-12,0.1,5
achievements,2022-02-13,59.76,1
achievements,2022-02-14,2.88,3
achievements,2022-02-15,3.21,6
achievements,2022-02-16,35.78,1
achievements,2022-02-17,2.17,7
achievements,2022-02-18,5.31,4
achievements,2022-02-22,154.09,1
achievements,2022-02-25,0.79,18
achievements,2022-02-26,3.3,9
achievements,2022-02-27,5.7,4
achievements,2022-02-28,20.91,2
achievements,2022-03-02,1.42,20
achievements,2022-03-03,2.86,5
achievements,2022-03-04,40.98,1
achievements,2022-03-05,4.6,4
achievements,2022-03-06,1.81,12
achievements,2022-03-07,10.79,1
achievements,2022-03-08,41.22,1
achievements,2022-03-09,11.29,2
achievements,2022-03-10,1.61,14
achievements,2022-03-11,10.7,4
achievements,2022-03-12,1.44,6
achievements,2022-03-13,0.44,49
achievements,2022-03-14,0.55,37
achievements,2022-03-15,26.47,1
achievements,2022-03-16,1.37,13
achievements,2022-03-17,15.96,2
achievements,2022-03-18,0.53,1
achievements,2022-03-19,87.56,1
achievements,2022-03-22,6.52,5
achievements,2022-03-23,5.52,2
achievements,2022-03-24,7.3,5
achievements,2022-03-25,4.21,6
achievements,2022-03-26,1.99,11
achievements,2022-03-27,5.18,1
achievements,2022-03-28,52.12,1
achievements,2022-03-29,2.39,4
achievements,2022-03-30,48.3,1
achievements,2022-03-31,0.41,5
achievements,2022-04-01,30.41,1
achievements,2022-04-02,2.35,8
achievements,2022-04-03,5.58,2
achievements,2022-04-04,58.12,1
achievements,2022-04-05,0.28,2
achievements,2022-04-06,20.26,1
achievements,2022-04-07,4.86,5
achievements,2022-04-09,78.65,1
achievements,2022-04-11,9.16,3
achievements,2022-04-12,4.44,3
achievements,2022-04-13,3.17,10
achievements,2022-04-14,4.62,4
achievements,2022-04-15,3.77,6
achievements,2022-04-16,0.89,30
achievements,2022-04-17,6.43,4
achievements,2022-04-18,7.23,3
achievements,2022-04-20,74.01,1
achievements,2022-04-21,1.36,2
achievements,2022-04-22,6.82,3
achievements,2022-04-23,3.23,8
achievements,2022-04-24,33.82,1
achievements,2022-04-25,2.49,3
achievements,2022-04-30,232.91,1
achievements,2022-05-05,0.37,14
achievements,2022-05-06,38.39,1
achievements,2022-05-07,0.67,27
achievements,2022-05-08,46.82,1
achievements,2022-05-09,2.55,1
achievements,2022-05-10,6.43,3
achievements,2022-05-11,6.28,5
achievements,2022-05-12,10.23,2
achievements,2022-05-14,87.24,1
achievements,2022-05-16,1.2,8
achievements,2022-05-17,3.44,8
achievements,2022-05-18,1.92,7
achievements,2022-05-19,44.96,1
achievements,2022-05-20,5.65,2
achievements,2022-05-21,38.49,1
achievements,2022-05-22,0.17,3
achievements,2022-05-23,9.12,3
achievements,2022-05-24,1.6,14
achievements,2022-05-25,12.14,3
achievements,2022-05-28,88.07,1
achievements,2022-05-29,0.1,1
achievements,2022-05-30,4.61,5
achievements,2022-05-31,30.44,1
achievements,2022-06-01,2.26,7
achievements,2022-06-02,3.94,6
achievements,2022-06-03,5.99,4
achievements,2022-06-04,46.74,1
achievements,2022-06-05,1.76,3
achievements,2022-06-06,4.33,4
achievements,2022-06-07,43.75,1
achievements,2022-06-08,7.43,2
achievements,2022-06-09,1.86,11
achievements,2022-06-11,55.86,1
achievements,2022-06-12,21.41,1
achievements,2022-06-13,12.14,2
achievements,2022-06-14,0.12,2
achievements,2022-06-15,37.5,1
achievements,2022-06-16,11.25,1
achievements,2022-06-19,144.35,1
achievements,2022-06-22,11.1,2
achievements,2022-06-23,1.03,9
achievements,2022-06-25,104.56,1
achievements,2022-06-27,0.0,1
achievements,2022-06-28,3.99,6
achievements,2022-06-29,43.86,1
achievements,2022-06-30,1.17,2
achievements,2022-07-02,92.0,1
achievements,2022-07-04,1.12,1
achievements,2022-07-05,30.56,1
achievements,2022-07-06,12.37,3
achievements,2022-07-07,14.69,1
achievements,2022-07-08,6.22,2
achievements,2022-07-13,213.62,1
achievements,2022-07-17,0.07,1
achievements,2022-07-18,25.8,1
achievements,2022-07-19,41.16,1
achievements,2022-07-21,63.08,1
achievements,2022-07-23,2.19,12
achievements,2022-07-24,3.18,6
achievements,2022-07-25,2.18,10
achievements,2022-07-26,12.5,1
achievements,2022-07-27,72.15,1
achievements,2022-07-30,42.91,1
achievements,2022-07-31,1.95,10
achievements,2022-08-01,4.83,4
achievements,2022-08-02,27.86,1
achievements,2022-08-03,21.7,1
achievements,2022-08-04,14.34,2
achievements,2022-08-05,1.92,10
achievements,2022-08-06,5.71,5
achievements,2022-08-07,5.88,3
achievements,2022-08-08,15.43,2
achievements,2022-08-09,1.16,22
achievements,2022-08-11,83.86,1
achievements,2022-08-13,2.79,4
achievements,2022-08-14,31.76,1
achievements,2022-08-15,12.58,1
achievements,2022-08-16,46.08,1
achievements,2022-08-17,2.01,2
achievements,2022-08-18,14.77,1
achievements,2022-08-19,50.01,1
achievements,2022-08-20,5.39,2
achievements,2022-08-21,0.99,20
achievements,2022-08-22,11.72,1
achievements,2022-08-23,51.22,1
achievements,2022-08-24,3.63,3
achievements,2022-08-25,1.17,9
achievements,2022-08-26,38.08,1
achievements,2022-08-27,2.46,7
achievements,2022-08-28,17.71,1
achievements,2022-08-29,36.85,1
achievements,2022-08-30,2.27,3
achievements,2022-08-31,40.42,1
achievements,2022-09-01,8.1,2
achievements,2022-09-03,100.31,1
achievements,2022-09-05,0.8,3
achievements,2022-09-06,46.38,1
achievements,2022-09-07,0.21,8
achievements,2022-09-08,9.75,3
achievements,2022-09-09,2.29,8
achievements,2022-09-10,5.05,6
achievements,2022-09-11,0.78,3
achievements,2022-09-12,40.98,1
achievements,2022-09-13,1.25,4
achievements,2022-09-14,13.31,3
achievements,2022-09-15,30.36,1
achievements,2022-09-16,28.16,1
achievements,2022-09-17,0.67,1
achievements,2022-09-18,66.89,1
achievements,2022-09-20,1.86,6
achievements,2022-09-21,32.9,1
achievements,2022-09-23,62.43,1
achievements,2022-09-24,3.04,3
achievements,2022-09-25,17.48,2
achievements,2022-09-26,0.77,11
achievements,2022-09-27,5.13,3
achievements,2022-09-28,6.45,5
achievements,2022-09-29,39.91,1
achievements,2022-09-30,4.82,3
achievements,2022-10-01,5.48,4
achievements,2022-10-02,11.68,2
achievements,2022-10-03,2.31,10
achievements,2022-10-05,53.71,1
achievements,2022-10-06,1.09,3
achievements,2022-10-07,19.11,2
achievements,2022-10-08,7.01,3
achievements,2022-10-09,6.25,5
achievements,2022-10-10,2.82,8
achievements,2022-10-11,43.4,1
achievements,2022-10-12,0.77,2
achievements,2022-10-14,62.03,1
achievements,2022-10-15,2.97,4
achievements,2022-10-16,2.76,8
achievements,2022-10-17,2.23,11
achievements,2022-10-18,4.33,6
achievements,2022-10-19,4.13,6
achievements,2022-10-20,6.77,4
achievements,2022-10-21,18.84,2
achievements,2022-10-22,0.99,2
achievements,2022-10-23,13.75,2
achievements,2022-10-25,53.03,1
achievements,2022-10-26,2.3,4
achievements,2022-10-27,52.67,1
achievements,2022-10-28,2.11,2
achievements,2022-10-29,6.33,4
achievements,2022-10-30,8.24,1
achievements,2022-10-31,3.42,12
achievements,2022-11-01,13.01,2
achievements,2022-11-02,2.14,3
achievements,2022-11-03,63.0,1
achievements,2022-11-04,0.11,2
achievements,2022-11-06,56.42,1
achievements,2022-11-07,0.79,18
achievements,2022-11-08,16.47,2
achievements,2022-11-09,2.73,7
achievements,2022-11-10,2.33,1
achievements,2022-11-11,50.94,1
achievements,2022-11-12,0.01,1
achievements,2022-11-13,62.71,1
achievements,2022-11-15,49.61,1
achievements,2022-11-17,7.48,4
achievements,2022-11-18,15.32,1
achievements,2022-11-19,12.82,3
achievements,2022-11-22,89.64,1
achievements,2022-11-24,0.04,5
achievements,2022-11-26,89.45,1
achievements,2022-11-27,0.76,2
achievements,2022-11-28,2.98,8
achievements,2022-11-29,2.15,11
achievements,2022-11-30,49.0,1
achievements,2022-12-02,2.11,10
achievements,2022-12-03,27.4,1
achievements,2022-12-04,6.7,3
achievements,2022-12-05,5.19,5
achievements,2022-12-06,4.23,5
achievements,2022-12-07,14.21,2
achievements,2022-12-08,2.41,10
achievements,2022-12-10,71.67,1
achievements,2022-12-12,1.55,16
achievements,2022-12-13,0.77,22
achievements,2022-12-14,31.56,1
achievements,2022-12-15,8.05,2
achievements,2022-12-16,33.83,1
achievements,2022-12-17,29.46,1
achievements,2022-12-18,1.36,12
achievements,2022-12-19,8.44,5
achievements,2022-12-20,5.05,1
achievements,2022-12-21,5.19,6
achievements,2022-12-22,2.27,7
achievements,2022-12-23,17.83,2
achievements,2022-12-24,2.7,6
achievements,2022-12-25,1.3,3
achievements,2022-12-26,45.57,1
achievements,2022-12-27,0.93,9
achievements,2022-12-28,5.75,6
achievements,2022-12-30,70.43,1
achievements,2023-01-01,28.02,1
achievements,2023-01-02,11.2,2
achievements,2023-01-03,2.6,9
achievements,2023-01-04,13.39,2
achievements,2023-01-05,20.72,2
achievements,2023-01-06,0.46,5
achievements,2023-01-07,4.9,5
achievements,2023-01-08,3.19,9
achievements,2023-01-09,6.9,4
achievements,2023-01-10,0.85,18
achievements,2023-01-11,1.63,13
achievements,2023-01-12,21.75,1
achievements,2023-01-13,34.0,1
achievements,2023-01-14,5.64,3
achievements,2023-01-15,2.91,11
achievements,2023-01-16,2.56,5
achievements,2023-01-17,17.8,2
achievements,2023-01-18,5.68,4
achievements,2023-01-19,4.53,4
achievements,2023-01-20,13.42,2
achievements,2023-01-21,7.89,3
achievements,2023-01-22,4.17,6
achievements,2023-01-23,4.17,6
achievements,2023-01-24,2.81,7
achievements,2023-01-25,22.13,1
achievements,2023-01-26,3.49,6
achievements,2023-01-27,35.93,1
achievements,2023-01-28,2.09,9
achievements,2023-01-29,3.46,8
achievements,2023-01-30,2.36,9
achievements,2023-01-31,1.25,17
achievements,2023-02-01,2.72,10
achievements,2023-02-02,1.3,14
achievements,2023-02-03,11.79,1
achievements,2023-02-04,13.76,3
achievements,2023-02-05,9.03,3
achievements,2023-02-07,8.9,5
achievements,2023-02-08,4.12,6
achievements,2023-02-09,4.12,5
achievements,2023-02-10,7.33,4
achievements,2023-02-11,1.94,10
achievements,2023-02-12,13.35,2
achievements,2023-02-13,3.23,9
achievements,2023-02-14,6.96,3
achievements,2023-02-15,1.05,2
achievements,2023-02-16,70.4,1
achievements,2023-02-18,2.0,9
achievements,2023-02-19,2.26,10
achievements,2023-02-20,2.82,10
achievements,2023-02-21,27.78,1
achievements,2023-02-22,8.76,2
achievements,2023-02-23,6.0,4
achievements,2023-02-24,27.44,1
achievements,2023-02-25,8.85,3
achievements,2023-02-26,5.93,5
achievements,2023-02-27,1.39,7
achievements,2023-03-02,119.68,1
achievements,2023-03-04,3.55,1
achievements,2023-03-05,27.27,1
achievements,2023-03-06,8.71,3
achievements,2023-03-07,3.05,7
